,GDPValues,MAN_PMI,MAN_DELIV,MAN_CUSTINV,MAN_PRICES,MAN_EMPL,MAN_NEWORDERS,MAN_PROD,MAN_EXPORTS,MAN_INVENT,MAN_IMPORTS,NONMAN_NMI
1979-11-01,,-1.0,-0.10000000000000142,,3.6000000000000085,-7.300000000000004,-0.7999999999999972,3.6000000000000014,,-1.7000000000000028,,
1979-12-01,,-3.200000000000003,-4.599999999999994,,-4.799999999999997,-3.1999999999999957,-2.200000000000003,-4.399999999999999,,-0.7999999999999972,,
1980-01-01,0.00314519076,1.4000000000000057,-0.10000000000000142,,-1.4000000000000057,2.1000000000000014,2.8000000000000043,0.19999999999999574,,1.0,,
1980-02-01,,4.0,3.8999999999999986,,1.5,3.5,4.5,4.700000000000003,,2.0,,
1980-03-01,,-6.600000000000001,-6.899999999999999,,-0.5,-6.5,-7.800000000000004,-6.399999999999999,,-3.5,,
1980-04-01,-0.02060472164,-6.200000000000003,-2.200000000000003,,-6.5,-2.0,-11.799999999999997,-8.800000000000004,,2.299999999999997,,
1980-05-01,,-8.0,-7.099999999999998,,-6.700000000000003,-6.900000000000006,-6.399999999999999,-9.799999999999997,,-12.0,,
1980-06-01,,0.9000000000000021,2.599999999999998,,-7.399999999999999,-1.5,-1.4000000000000021,3.3999999999999986,,4.0,,
1980-07-01,-0.00118847117,4.699999999999999,3.8999999999999986,,-4.100000000000001,2.200000000000003,11.900000000000002,3.6000000000000014,,-7.799999999999997,,
1980-08-01,,10.5,3.8000000000000043,,7.700000000000003,3.700000000000003,18.0,11.799999999999997,,8.100000000000001,,
1980-09-01,,4.600000000000001,1.1000000000000014,,1.0,8.299999999999997,-0.20000000000000284,8.200000000000003,,7.699999999999996,,
1980-10-01,0.01864925605,5.399999999999999,5.299999999999997,,7.200000000000003,2.3999999999999986,9.800000000000004,5.600000000000001,,-1.3999999999999986,,
1980-11-01,,2.700000000000003,0.29999999999999716,,1.5,3.8999999999999986,1.5999999999999943,6.099999999999994,,-1.6999999999999957,,
1980-12-01,,-5.200000000000003,3.3000000000000043,,-2.1000000000000085,-0.09999999999999432,-14.099999999999994,-9.599999999999994,,9.199999999999996,,
1981-01-01,0.01959429461,-3.799999999999997,-0.3999999999999986,,1.7000000000000028,-4.5,-2.5,-5.400000000000006,,-6.799999999999997,,
1981-02-01,,-0.4000000000000057,-1.2000000000000028,,-5.3999999999999915,-2.4000000000000057,2.3999999999999986,-0.8999999999999986,,-2.5,,
1981-03-01,,0.8000000000000043,0.20000000000000284,,1.6999999999999886,1.8000000000000043,-0.8999999999999986,1.8999999999999986,,2.6000000000000014,,
1981-04-01,-0.00741063613,2.0,2.5,,-2.3999999999999915,1.1000000000000014,2.8999999999999986,2.200000000000003,,-0.30000000000000426,,
1981-05-01,,1.8999999999999986,-1.0,,-4.0,-0.9000000000000057,2.6000000000000014,4.0,,4.300000000000004,,
1981-06-01,,-2.799999999999997,-2.3000000000000043,,4.599999999999994,0.5,-4.700000000000003,-5.100000000000001,,0.6999999999999957,,
1981-07-01,0.0119752521,-4.0,-3.0,,-3.8999999999999915,-2.1999999999999957,-3.3999999999999986,-6.299999999999997,,-5.0,,
1981-08-01,,1.5999999999999943,4.700000000000003,,-1.3000000000000114,1.1999999999999957,-0.3999999999999986,1.8999999999999986,,2.8999999999999986,,
1981-09-01,,-5.799999999999997,-3.700000000000003,,0.20000000000000284,-8.599999999999994,-5.0,-5.700000000000003,,-5.399999999999999,,
1981-10-01,-0.01089564087,-2.5,-8.199999999999996,,-8.299999999999997,-1.3000000000000043,-2.0,-4.399999999999999,,7.0,,
1981-11-01,,-3.8999999999999986,2.799999999999997,,0.8999999999999986,-3.1000000000000014,-7.400000000000006,-3.299999999999997,,-6.600000000000001,,
1981-12-01,,1.6999999999999957,0.7000000000000028,,-3.6999999999999957,-0.7999999999999972,6.300000000000004,1.1999999999999957,,-5.099999999999994,,
1982-01-01,-0.015535444789999998,0.4000000000000057,-1.1000000000000014,,-5.900000000000006,0.5,0.7999999999999972,1.7000000000000028,,-1.4000000000000057,,
1982-02-01,,0.09999999999999432,0.6999999999999957,,-3.5,1.0,-1.2999999999999972,1.1000000000000014,,-1.0999999999999943,,
1982-03-01,,-1.5,-4.399999999999999,,-9.899999999999999,-2.3999999999999986,1.7999999999999972,-2.1000000000000014,,-3.5000000000000036,,
1982-04-01,0.0045619851500000004,1.0,1.8000000000000043,,0.30000000000000426,-1.4000000000000021,0.5,3.299999999999997,,0.3000000000000007,,
1982-05-01,,-2.299999999999997,3.8999999999999986,,5.699999999999996,-3.8999999999999986,-2.799999999999997,-4.099999999999994,,-2.6999999999999993,,
1982-06-01,,2.799999999999997,3.1000000000000014,,-1.7999999999999972,3.0,3.8999999999999986,2.1999999999999957,,0.5999999999999979,,
1982-07-01,-0.0038229927400000004,0.10000000000000142,0.5999999999999943,,1.1999999999999957,-0.3000000000000007,-1.2999999999999972,1.7000000000000028,,0.10000000000000142,,
1982-08-01,,-0.10000000000000142,-0.5,,-1.5999999999999943,1.3000000000000007,-0.6000000000000014,-1.2000000000000028,,2.1000000000000014,,
1982-09-01,,0.5,0.6000000000000014,,2.0,-1.1999999999999993,0.29999999999999716,1.3999999999999986,,2.0,,
1982-10-01,0.00039946274,0.6000000000000014,0.6000000000000014,,-0.20000000000000284,0.0,1.5,0.7000000000000028,,-1.1000000000000014,,
1982-11-01,,-0.19999999999999574,0.3999999999999986,,-3.700000000000003,-2.400000000000002,-0.3999999999999986,0.6000000000000014,,1.1000000000000014,,
1982-12-01,,3.5999999999999943,1.7000000000000028,,1.8000000000000043,8.099999999999998,4.5,1.3999999999999986,,1.1000000000000014,,
1983-01-01,0.013178475759999999,3.200000000000003,-1.8999999999999986,,4.600000000000001,1.4000000000000057,4.299999999999997,6.799999999999997,,1.5999999999999943,,
1983-02-01,,8.399999999999999,3.1999999999999957,,5.0,9.699999999999996,10.300000000000004,10.300000000000004,,3.8000000000000043,,
1983-03-01,,-0.5,0.8999999999999986,,-0.8000000000000043,-2.299999999999997,0.19999999999999574,-2.700000000000003,,4.100000000000001,,
1983-04-01,0.02275612439,0.30000000000000426,1.9000000000000057,,7.700000000000003,1.2999999999999972,-1.3999999999999986,-0.19999999999999574,,1.7999999999999972,,
1983-05-01,,1.8999999999999986,-0.8000000000000043,,4.699999999999996,2.8000000000000043,2.3999999999999986,3.299999999999997,,-0.29999999999999716,,
1983-06-01,,1.3999999999999986,4.899999999999999,,1.2000000000000028,0.5,0.5,1.7000000000000028,,0.0,,
1983-07-01,0.01999064294,6.100000000000001,2.1000000000000014,,1.7000000000000028,4.0,8.0,8.299999999999997,,5.099999999999994,,
1983-08-01,,-0.5,1.3000000000000043,,6.200000000000003,2.299999999999997,-2.200000000000003,-1.5999999999999943,,-1.5,,
1983-09-01,,-0.6000000000000014,0.5,,-1.4000000000000057,1.7999999999999972,-1.1999999999999886,-2.1000000000000085,,-0.6999999999999957,,
1983-10-01,0.02086217479,1.9000000000000057,2.0999999999999943,,1.2999999999999972,-0.19999999999999574,2.5999999999999943,1.7999999999999972,,3.5,,
1983-11-01,,1.5999999999999943,4.700000000000003,,-1.2000000000000028,2.1000000000000014,-0.29999999999999716,1.1000000000000085,,2.8999999999999986,,
1983-12-01,,3.9000000000000057,-5.399999999999999,,3.3000000000000114,0.6999999999999957,5.599999999999994,9.899999999999991,,4.600000000000001,,
1984-01-01,0.01954770289,-9.400000000000006,2.3000000000000043,,-7.0,-2.799999999999997,-11.099999999999994,-20.699999999999996,,-6.899999999999999,,
1984-02-01,,0.7999999999999972,-2.9000000000000057,,6.699999999999989,-1.2000000000000028,1.2000000000000028,4.100000000000001,,0.0,,
1984-03-01,,-2.3999999999999986,4.0,,2.5,-5.299999999999997,-4.000000000000007,-2.5,,0.0,,
1984-04-01,0.01727792663,2.1000000000000014,-0.9000000000000057,,-1.6999999999999886,5.699999999999996,2.3000000000000043,0.7999999999999972,,1.2999999999999972,,
1984-05-01,,-2.3999999999999986,-2.0999999999999943,,-9.400000000000006,-0.5999999999999943,-4.0,-3.0,,0.10000000000000142,,
1984-06-01,,-0.5,-6.299999999999997,,1.5,-4.5,1.2999999999999972,3.0,,2.1999999999999957,,
1984-07-01,0.00964063628,-2.0,2.8999999999999986,,-2.700000000000003,1.7999999999999972,-6.399999999999999,-4.099999999999994,,1.5,,
1984-08-01,,-3.1000000000000014,-3.8999999999999986,,-2.5999999999999943,-3.1000000000000014,-0.10000000000000142,-3.9000000000000057,,-8.699999999999996,,
1984-09-01,,-3.0,-2.4000000000000057,,-5.300000000000004,0.7000000000000028,-6.799999999999997,-2.0999999999999943,,-2.3000000000000043,,
1984-10-01,0.008208571460000001,0.7999999999999972,-3.5,,-1.6999999999999957,-3.0,5.699999999999996,1.1999999999999957,,-1.1999999999999957,,
1984-11-01,,-0.5,-1.1999999999999957,,3.299999999999997,-0.7000000000000028,-0.8999999999999986,0.3999999999999986,,0.10000000000000142,,
1984-12-01,,0.30000000000000426,0.6999999999999957,,-4.299999999999997,-2.1999999999999957,0.7999999999999972,1.1000000000000014,,1.5999999999999943,,
1985-01-01,0.00969072301,-0.30000000000000426,1.6000000000000014,,-3.1000000000000014,-0.8000000000000043,-1.0,0.0,,-1.3999999999999986,,
1985-02-01,,-0.3999999999999986,-1.7999999999999972,,-2.8000000000000043,0.8000000000000043,0.0,-0.6999999999999957,,-1.1000000000000014,,
1985-03-01,,-2.1000000000000014,-1.8999999999999986,,1.4000000000000057,-1.0,-2.6999999999999957,-3.0,,-0.7999999999999972,,
1985-04-01,0.00880466353,0.4000000000000057,-0.6000000000000014,,-2.1000000000000014,-1.0,2.1999999999999957,0.3999999999999986,,-0.20000000000000284,,
1985-05-01,,-1.1000000000000014,1.8999999999999986,,4.600000000000001,-2.8000000000000043,-1.7999999999999972,0.29999999999999716,,-3.3999999999999986,,
1985-06-01,,0.6999999999999957,-0.8999999999999986,,-6.300000000000004,4.100000000000001,1.2000000000000028,-1.3999999999999986,,-0.19999999999999574,,
1985-07-01,0.01527121263,0.10000000000000142,-1.3999999999999986,,3.200000000000003,0.7000000000000028,1.7999999999999972,-2.299999999999997,,1.5999999999999943,,
1985-08-01,,-0.19999999999999574,0.8999999999999986,,-1.6000000000000014,-4.100000000000001,-0.7000000000000028,2.3999999999999986,,1.2000000000000028,,
1985-09-01,,2.1999999999999957,2.8999999999999986,,0.29999999999999716,0.6999999999999957,2.8000000000000043,2.1999999999999957,,2.5,,
1985-10-01,0.00743327344,1.0,0.5,,2.1000000000000014,3.4000000000000057,-1.2000000000000028,2.1000000000000014,,0.3999999999999986,,
1985-11-01,,1.1000000000000014,-1.5,,-0.6999999999999957,-0.7000000000000028,3.8000000000000043,1.6000000000000014,,-0.6999999999999957,,
1985-12-01,,-1.2999999999999972,0.7999999999999972,,3.0,-1.8999999999999986,-2.4000000000000057,-1.2000000000000028,,0.0,,
1986-01-01,0.00933524708,0.5,0.8000000000000043,,-0.30000000000000426,2.5,1.9000000000000057,-2.3999999999999986,,-0.30000000000000426,,
1986-02-01,,-0.20000000000000284,-0.30000000000000426,,1.3000000000000043,-2.1000000000000014,0.3999999999999986,0.7000000000000028,,-0.19999999999999574,,
1986-03-01,,0.0,0.7000000000000028,,-0.7000000000000028,0.3999999999999986,-2.6000000000000014,2.3999999999999986,,-1.0,,
1986-04-01,0.00450377363,-1.2999999999999972,0.20000000000000284,,-6.200000000000003,-1.1999999999999957,-0.10000000000000142,-3.5,,-1.2000000000000028,,
1986-05-01,,3.6999999999999957,-0.5,,6.700000000000003,3.1999999999999957,6.700000000000003,2.6000000000000014,,4.399999999999999,,
1986-06-01,,-2.8999999999999986,-0.30000000000000426,,1.7999999999999972,-2.1000000000000014,-5.800000000000004,-1.6000000000000014,,-2.5,,
1986-07-01,0.00956992886,-2.5,0.0,,-2.0,-1.3999999999999986,-4.099999999999994,-4.200000000000003,,-0.5,,
1986-08-01,,4.600000000000001,0.8999999999999986,,2.200000000000003,2.6000000000000014,7.199999999999996,6.700000000000003,,2.0,,
1986-09-01,,-0.20000000000000284,-1.1999999999999957,,5.600000000000001,-0.6000000000000014,-1.1000000000000014,0.5,,2.3000000000000043,,
1986-10-01,0.00536985718,-1.1999999999999957,1.6999999999999957,,-0.20000000000000284,-0.19999999999999574,-2.799999999999997,-2.299999999999997,,0.0,,
1986-11-01,,0.0,0.7000000000000028,,0.20000000000000284,-1.5,2.5,0.5,,-6.0,,
1986-12-01,,-0.7000000000000028,0.7999999999999972,,-0.10000000000000142,2.299999999999997,-1.6000000000000014,-1.7000000000000028,,-3.8000000000000043,,
1987-01-01,0.007450196300000001,4.399999999999999,-1.2999999999999972,,4.100000000000001,2.799999999999997,4.399999999999999,7.700000000000003,,7.899999999999999,,
1987-02-01,,-2.299999999999997,-0.29999999999999716,,1.3999999999999986,-0.6999999999999957,-4.399999999999999,-3.4000000000000057,,0.4000000000000057,,
1987-03-01,,2.3999999999999986,0.6999999999999957,,0.20000000000000284,1.6999999999999957,6.200000000000003,0.30000000000000426,,-0.20000000000000284,,
1987-04-01,0.01078842316,0.5,0.8999999999999986,,2.8999999999999915,3.0,-1.8000000000000043,1.6999999999999957,,-0.6000000000000014,,
1987-05-01,,1.7000000000000028,1.2000000000000028,,2.0,-0.3999999999999986,3.6000000000000014,1.3000000000000043,,1.6000000000000014,,
1987-06-01,,0.19999999999999574,2.799999999999997,,5.0,0.5,-2.1999999999999957,-0.5,,4.899999999999999,,
1987-07-01,0.00867566856,0.10000000000000142,2.1000000000000014,,1.7000000000000028,-4.799999999999997,2.799999999999997,2.3999999999999986,,-7.699999999999996,,
1987-08-01,,1.7999999999999972,1.3999999999999986,,3.1000000000000085,5.799999999999997,-1.2999999999999972,1.7000000000000028,,4.599999999999994,,
1987-09-01,,0.7000000000000028,1.2000000000000028,,-0.10000000000000853,2.1000000000000014,-0.6000000000000014,1.2999999999999972,,-0.09999999999999432,,
1987-10-01,0.01717036096,0.7000000000000028,0.7000000000000028,,0.7999999999999972,0.10000000000000142,3.1999999999999957,-2.299999999999997,,1.5,,
1987-11-01,,-1.9000000000000057,2.700000000000003,,1.1000000000000085,-0.8999999999999986,-6.0,-1.3000000000000043,,0.5,,
1987-12-01,,2.200000000000003,-2.200000000000003,,1.0,5.399999999999999,2.200000000000003,3.1999999999999957,,-0.4000000000000057,,
1988-01-01,0.00516654167,-3.5,-0.7000000000000028,,-1.5,-7.899999999999999,-1.2000000000000028,-5.799999999999997,,-0.09999999999999432,,
1988-02-01,,-1.2999999999999972,-0.7999999999999972,,2.5,1.2999999999999972,-3.299999999999997,-0.6999999999999957,-0.29999999999999716,-2.6000000000000014,,
1988-03-01,,-1.6000000000000014,-3.9000000000000057,,-6.700000000000003,-2.299999999999997,0.8999999999999986,-0.8999999999999986,-1.2000000000000028,-6.200000000000003,,
1988-04-01,0.01313900617,1.1999999999999957,1.3000000000000043,,6.5,-1.0,-0.29999999999999716,1.3999999999999986,-0.5,9.100000000000001,,
1988-05-01,,-0.29999999999999716,-1.7000000000000028,,0.5,1.1999999999999957,0.10000000000000142,-1.1000000000000014,1.5,0.20000000000000284,,
1988-06-01,,3.799999999999997,8.699999999999996,,-0.7999999999999972,0.10000000000000142,5.899999999999999,3.700000000000003,0.5,-3.0,,
1988-07-01,0.00585928314,-1.0999999999999943,-7.199999999999996,,0.29999999999999716,2.0,-3.0,-0.5,1.5,6.299999999999997,,
1988-08-01,,-2.200000000000003,-1.0,,-2.799999999999997,-1.2999999999999972,-1.3999999999999986,-3.4000000000000057,-7.600000000000001,-5.100000000000001,,
1988-09-01,,-1.5,-2.1999999999999957,,-5.400000000000006,-1.0,-0.6000000000000014,-3.0,1.8000000000000043,0.10000000000000142,,
1988-10-01,0.01332500553,0.8999999999999986,-0.4000000000000057,,-1.2999999999999972,2.1999999999999957,-1.3999999999999986,3.9000000000000057,-0.9000000000000057,-0.29999999999999716,,
1988-11-01,,0.20000000000000284,-2.6999999999999957,,-0.5999999999999943,1.3999999999999986,1.1999999999999957,-1.2000000000000028,-2.6999999999999957,2.3999999999999986,,
1988-12-01,,0.3999999999999986,0.8999999999999986,,-1.1000000000000085,1.0,0.6000000000000014,0.10000000000000142,6.199999999999996,-1.7000000000000028,,
1989-01-01,0.01016597674,-1.2999999999999972,0.8999999999999986,,0.7000000000000028,-3.3999999999999986,-1.7000000000000028,0.29999999999999716,-4.199999999999996,-3.1999999999999957,,
1989-02-01,,-0.6000000000000014,0.10000000000000142,,-2.5999999999999943,-1.3999999999999986,0.0,-2.299999999999997,-0.10000000000000142,2.299999999999997,,
1989-03-01,,-2.6000000000000014,-1.5,,0.0,0.20000000000000284,-5.299999999999997,-2.8999999999999986,-7.200000000000003,-0.7000000000000028,,
1989-04-01,0.00763265657,0.7000000000000028,-0.29999999999999716,,-2.5,-0.20000000000000284,1.1000000000000014,2.1999999999999957,5.600000000000001,-0.8999999999999986,,
1989-05-01,,-2.9000000000000057,-3.1000000000000014,,-6.1000000000000085,-2.3999999999999986,-2.3999999999999986,-4.199999999999996,2.5,-2.5,,
1989-06-01,,-2.0,-2.6000000000000014,,-9.299999999999997,-0.20000000000000284,-5.100000000000001,-1.2000000000000028,-7.600000000000001,2.6000000000000014,,
1989-07-01,0.00740876994,-1.3999999999999986,-0.3999999999999986,,-1.8999999999999986,-2.8999999999999986,0.19999999999999574,-2.6000000000000014,2.8000000000000043,-1.2999999999999972,,
1989-08-01,,-0.7999999999999972,-2.1000000000000014,,-4.800000000000004,0.10000000000000142,-0.5999999999999943,-0.19999999999999574,1.6999999999999957,-2.700000000000003,,
1989-09-01,,0.8999999999999986,-0.10000000000000142,,-0.8999999999999986,0.7999999999999972,0.7999999999999972,1.2999999999999972,3.9000000000000057,1.2999999999999972,,
1989-10-01,0.0019705097399999997,0.7999999999999972,-0.6000000000000014,,-1.3999999999999986,-0.3999999999999986,3.299999999999997,0.5,-4.5,-1.0,,
1989-11-01,,0.0,-0.7999999999999972,,-0.10000000000000142,0.8999999999999986,0.0,0.7000000000000028,-0.6000000000000014,-2.3999999999999986,-2.0,
1989-12-01,,0.6000000000000014,1.0,,0.10000000000000142,-1.2999999999999972,1.1000000000000014,0.5,-1.7000000000000028,2.5,-1.5,
1990-01-01,0.01092795416,-0.19999999999999574,4.700000000000003,,9.799999999999997,0.7999999999999972,-1.2999999999999972,-2.3000000000000043,-0.6000000000000014,-1.1999999999999957,6.299999999999997,
1990-02-01,,1.8999999999999986,-3.8000000000000043,,-6.199999999999996,1.1000000000000014,3.3999999999999986,5.399999999999999,0.4000000000000057,-1.3000000000000043,-1.5,
1990-03-01,,0.7999999999999972,2.8000000000000043,,5.5,0.0,-0.20000000000000284,1.9000000000000057,1.5999999999999943,-0.19999999999999574,-1.5999999999999943,
1990-04-01,0.0036291179,0.10000000000000142,0.0,,0.7999999999999972,0.10000000000000142,1.4000000000000057,-1.2000000000000028,1.2000000000000028,0.09999999999999432,-0.7000000000000028,
1990-05-01,,-0.5,1.0,,-0.7999999999999972,-0.3999999999999986,-2.0,0.3999999999999986,-3.200000000000003,-1.2999999999999972,-1.5,
1990-06-01,,-0.29999999999999716,1.5999999999999943,,3.1000000000000014,-0.8000000000000043,0.29999999999999716,-2.6000000000000014,1.7000000000000028,2.6000000000000014,1.1000000000000014,
1990-07-01,0.0006651243199999999,-2.6000000000000014,-3.3999999999999986,,-1.8000000000000043,0.8999999999999986,-5.299999999999997,-1.5,1.2000000000000028,-3.0,-0.10000000000000142,
1990-08-01,,-0.5,3.700000000000003,,1.7000000000000028,-3.1999999999999957,-1.2000000000000028,-1.8999999999999986,-2.6000000000000014,3.3999999999999986,-0.6000000000000014,
1990-09-01,,-1.6000000000000014,-1.2000000000000028,,17.1,-1.8000000000000043,-0.6000000000000014,-2.3999999999999986,0.10000000000000142,-2.200000000000003,-0.8999999999999986,
1990-10-01,-0.00910394541,-1.2999999999999972,-0.7999999999999972,,3.200000000000003,-1.0999999999999943,-1.7999999999999972,-1.8999999999999986,-3.200000000000003,0.4000000000000057,1.3999999999999986,
1990-11-01,,-1.9000000000000057,0.5,,-9.200000000000003,-4.0,-2.700000000000003,-1.5,4.0,-0.30000000000000426,-4.299999999999997,
1990-12-01,,-0.5,-1.3999999999999986,,-5.300000000000004,2.5999999999999943,-1.8999999999999986,-0.30000000000000426,1.0,-1.2999999999999972,3.3999999999999986,
1991-01-01,-0.00467867584,-1.5999999999999943,-2.8000000000000043,,-7.299999999999997,-1.5,-0.3999999999999986,-2.8999999999999986,-0.6000000000000014,0.0,-1.8999999999999986,
1991-02-01,,0.19999999999999574,0.30000000000000426,,-7.100000000000001,-1.6999999999999957,1.1000000000000014,0.20000000000000284,-2.6000000000000014,0.29999999999999716,1.1999999999999957,
1991-03-01,,1.3000000000000043,-0.8000000000000043,,-3.299999999999997,-2.0,3.1999999999999957,2.1000000000000014,2.6000000000000014,3.700000000000003,0.0,
1991-04-01,0.007797180379999999,2.0999999999999943,1.1000000000000014,,-2.4000000000000057,2.1999999999999957,3.700000000000003,3.299999999999997,-2.0,-4.0,-0.5999999999999943,
1991-05-01,,1.7000000000000028,1.0,,-0.5999999999999943,1.6000000000000014,2.799999999999997,2.3999999999999986,-0.6999999999999957,-2.3000000000000043,1.7999999999999972,
1991-06-01,,5.799999999999997,1.1000000000000014,,1.3999999999999986,5.600000000000001,9.5,6.800000000000004,1.5999999999999943,-0.19999999999999574,0.0,
1991-07-01,0.00505338431,0.30000000000000426,2.5,,-1.2000000000000028,-1.7000000000000028,-2.799999999999997,3.5,-2.0,2.0,0.6000000000000014,
1991-08-01,,2.299999999999997,-1.3000000000000043,,3.3999999999999986,2.700000000000003,4.5,2.5999999999999943,3.700000000000003,-0.10000000000000142,1.8999999999999986,
1991-09-01,,2.0,0.5,,3.700000000000003,3.299999999999997,0.6000000000000014,1.4000000000000057,-2.700000000000003,6.899999999999999,0.0,
1991-10-01,0.00348563902,-1.7999999999999972,1.4000000000000057,,4.5,-2.5999999999999943,-2.700000000000003,-0.5,1.9000000000000057,-5.399999999999999,-1.1000000000000014,
1991-11-01,,-3.6000000000000014,-0.10000000000000142,,-2.3999999999999986,-1.7000000000000028,-4.5,-8.600000000000001,-0.5,2.299999999999997,-2.299999999999997,
1991-12-01,,-2.700000000000003,-0.7000000000000028,,1.2999999999999972,-3.200000000000003,-4.0,-1.5,-1.6000000000000014,-4.0,1.5,
1992-01-01,0.01197157574,0.5,-0.6999999999999957,,-3.5,0.8000000000000043,0.10000000000000142,-0.20000000000000284,-1.7000000000000028,5.300000000000004,-0.6000000000000014,
1992-02-01,,5.400000000000006,0.5999999999999943,,0.5,3.299999999999997,8.699999999999996,8.300000000000004,2.8000000000000043,-0.10000000000000142,0.20000000000000284,
1992-03-01,,1.8999999999999986,1.0,,2.200000000000003,-0.19999999999999574,5.0,1.0,0.0,0.29999999999999716,2.5999999999999943,
1992-04-01,0.01084320604,-2.0,-2.8999999999999986,,3.0,1.2999999999999972,-4.199999999999996,-1.9000000000000057,-1.3000000000000043,-1.0999999999999943,2.3000000000000043,
1992-05-01,,3.1000000000000014,2.6000000000000014,,3.8999999999999986,4.5,1.7999999999999972,3.4000000000000057,2.8000000000000043,3.799999999999997,1.7999999999999972,
1992-06-01,,-2.1000000000000014,0.7999999999999972,,-1.1000000000000014,-2.8999999999999986,-1.1000000000000014,-3.6000000000000014,-3.1000000000000014,-3.8999999999999986,-4.799999999999997,
1992-07-01,0.00988107189,0.29999999999999716,1.7000000000000028,,2.3000000000000043,-1.1000000000000014,-0.29999999999999716,-0.20000000000000284,2.1000000000000014,3.799999999999997,0.6000000000000014,
1992-08-01,,-0.5,-2.200000000000003,,-2.5,1.7999999999999972,-0.7000000000000028,-0.6000000000000014,-1.9000000000000057,-1.1000000000000014,-1.1000000000000014,
1992-09-01,,-3.6999999999999957,0.9000000000000057,,-2.1000000000000014,-2.1999999999999957,-7.699999999999996,-2.8999999999999986,2.5,-3.5,-1.8999999999999986,
1992-10-01,0.01042879871,0.5999999999999943,-2.6000000000000014,,-5.200000000000003,-0.3999999999999986,2.6999999999999957,0.8000000000000043,-2.0,0.10000000000000142,1.0,
1992-11-01,,3.3000000000000043,2.6999999999999957,,-4.299999999999997,2.3999999999999986,5.0,3.8999999999999986,-0.8999999999999986,-0.29999999999999716,0.29999999999999716,
1992-12-01,,0.6000000000000014,0.20000000000000284,,5.899999999999999,-1.2000000000000028,2.200000000000003,-0.7000000000000028,0.20000000000000284,2.8999999999999986,3.3999999999999986,
1993-01-01,0.00166979092,1.5999999999999943,0.7999999999999972,,1.7999999999999972,1.0,2.0,3.6000000000000014,0.29999999999999716,-1.7000000000000028,-2.0,
1993-02-01,,-0.5999999999999943,-0.5999999999999943,,4.100000000000001,0.10000000000000142,-3.299999999999997,2.0,-0.19999999999999574,-0.6999999999999957,0.10000000000000142,
1993-03-01,,-1.7000000000000028,1.0,,-0.29999999999999716,0.10000000000000142,-1.6000000000000014,-6.799999999999997,-0.9000000000000057,3.0,-0.10000000000000142,
1993-04-01,0.005821134529999999,-3.299999999999997,0.09999999999999432,,1.0,-2.3000000000000043,-5.100000000000001,-5.100000000000001,1.2000000000000028,-0.8999999999999986,0.7000000000000028,
1993-05-01,,1.0,-1.2999999999999972,,-4.200000000000003,-1.1999999999999957,2.200000000000003,3.3999999999999986,0.7000000000000028,0.09999999999999432,-2.700000000000003,
1993-06-01,,-1.6000000000000014,-1.1000000000000014,,0.20000000000000284,-0.3999999999999986,-3.6000000000000014,-1.8999999999999986,-1.8000000000000043,1.7000000000000028,2.3999999999999986,
1993-07-01,0.00477156587,0.6000000000000014,0.6000000000000014,,0.7999999999999972,0.3999999999999986,2.1999999999999957,-0.3999999999999986,-2.299999999999997,-1.0,-1.0999999999999943,
1993-08-01,,0.5,0.7999999999999972,,0.8999999999999986,-1.7000000000000028,1.5,1.1999999999999957,2.5,-1.1000000000000014,0.6999999999999957,
1993-09-01,,0.09999999999999432,-0.5,,-3.299999999999997,2.6000000000000014,-2.6999999999999957,1.3000000000000043,-0.8999999999999986,1.8000000000000043,0.5,
1993-10-01,0.0136007556,2.6000000000000014,-0.5999999999999943,,1.8999999999999986,1.5,6.299999999999997,0.8999999999999986,2.3999999999999986,2.3999999999999986,-0.5,
1993-11-01,,0.3999999999999986,0.19999999999999574,,1.8000000000000043,-0.5,1.5,1.3999999999999986,0.8999999999999986,-3.1000000000000014,2.1000000000000014,
1993-12-01,,1.8000000000000043,0.6000000000000014,,0.3999999999999986,1.6000000000000014,2.0,4.200000000000003,-1.2000000000000028,-2.299999999999997,-1.2000000000000028,
1994-01-01,0.0097031284,0.3999999999999986,2.8999999999999986,,5.799999999999997,0.3999999999999986,1.1000000000000014,-2.0,1.5,0.6999999999999957,2.1000000000000014,
1994-02-01,,0.5,2.6000000000000014,,4.100000000000001,1.2000000000000028,-1.2999999999999972,0.5,3.0,0.7000000000000028,-0.5,
1994-03-01,,0.3999999999999986,-1.6000000000000014,,-0.10000000000000142,-0.5,0.5999999999999943,3.1999999999999957,-3.0999999999999943,-1.6000000000000014,-0.10000000000000142,
1994-04-01,0.013550997520000002,0.5,1.8000000000000043,,0.6000000000000014,1.8999999999999986,-0.09999999999999432,-2.0,1.6999999999999957,2.8999999999999986,0.0,
1994-05-01,,0.8000000000000043,3.0,,4.299999999999997,1.2999999999999972,-1.1000000000000014,1.3000000000000043,-2.0,1.7000000000000028,1.6000000000000014,
1994-06-01,,0.5999999999999943,0.09999999999999432,,1.9000000000000057,-1.8999999999999986,3.3999999999999986,-0.7000000000000028,2.8999999999999986,0.6999999999999957,1.8000000000000043,
